      Step     Time          Energy         fmax
BFGS:   97 14:12:16       -9.009727        0.4002
BFGS:   98 14:12:16       -9.050278        0.3052
BFGS:   99 14:12:16       -9.067650        0.2413
BFGS:  100 14:12:16       -9.073889        0.1958
BFGS:  101 14:12:16       -9.079154        0.2094
BFGS:  102 14:12:16       -9.083456        0.1953
BFGS:  103 14:12:16       -9.088190        0.1386
BFGS:  104 14:12:16       -9.090567        0.1073
BFGS:  105 14:12:16       -9.091668        0.1076
BFGS:  106 14:12:16       -9.092428        0.1028
BFGS:  107 14:12:16       -9.093410        0.0870
BFGS:  108 14:12:16       -9.094696        0.0602
BFGS:  109 14:12:16       -9.095833        0.0510
BFGS:  110 14:12:16       -9.096526        0.0434
      Step     Time          Energy         fmax
BFGS:    0 14:12:16       18.410180       28.3523
BFGS:    1 14:12:16        1.279436       16.4062
BFGS:    2 14:12:16       -2.087414        6.7346
BFGS:    3 14:12:16       -3.799290        3.0177
BFGS:    4 14:12:16       -4.436321        1.7753
BFGS:    5 14:12:16       -4.692786        1.0360
BFGS:    6 14:12:16       -4.771613        0.6708
BFGS:    7 14:12:16       -4.813828        0.5600
BFGS:    8 14:12:16       -4.867891        0.6319
BFGS:    9 14:12:16       -4.949619        0.7414
BFGS:   10 14:12:16       -5.025622        0.7995
BFGS:   11 14:12:16       -5.178585        1.1670
BFGS:   12 14:12:16       -5.247154        1.4175
BFGS:   13 14:12:16       -5.315609        1.0687
BFGS:   14 14:12:16       -5.542388        0.9865
BFGS:   15 14:12:16       -5.581399        0.6302
BFGS:   16 14:12:16       -5.653682        0.5729
BFGS:   17 14:12:16       -5.726395        0.5348
BFGS:   18 14:12:16       -5.757887        0.4812
BFGS:   19 14:12:16       -5.795519        0.4116
BFGS:   20 14:12:16       -5.808205        0.4557
BFGS:   21 14:12:16       -5.842785        0.4122
BFGS:   22 14:12:16       -5.864605        0.3707
BFGS:   23 14:12:16       -5.903872        0.3762
BFGS:   24 14:12:16       -5.912335        0.3618
BFGS:   25 14:12:16       -5.918514        0.3476
BFGS:   26 14:12:16       -5.933695        0.3169
BFGS:   27 14:12:16       -5.960923        0.3542
BFGS:   28 14:12:16       -5.998404        0.7113
BFGS:   29 14:12:16       -6.026856        0.7957
BFGS:   30 14:12:16       -6.077279        0.6634
BFGS:   31 14:12:16       -6.126638        0.5641
BFGS:   32 14:12:16       -6.182218        0.4802
BFGS:   33 14:12:16       -6.206637        0.3218
BFGS:   34 14:12:16       -6.225407        0.3201
BFGS:   35 14:12:16       -6.231186        0.3132
BFGS:   36 14:12:16       -6.235358        0.2103
BFGS:   37 14:12:16       -6.238730        0.1596
BFGS:   38 14:12:16       -6.242899        0.0993
BFGS:   39 14:12:16       -6.245333        0.0820
BFGS:   40 14:12:16       -6.245912        0.0806
BFGS:   41 14:12:16       -6.246397        0.0735
BFGS:   42 14:12:16       -6.247122        0.0554
BFGS:   43 14:12:16       -6.247742        0.0511
BFGS:   44 14:12:16       -6.248183        0.0631
BFGS:   45 14:12:16       -6.248559        0.0818
BFGS:   46 14:12:16       -6.249152        0.0940
BFGS:   47 14:12:16       -6.250176        0.0898
BFGS:   48 14:12:16       -6.251580        0.0909
BFGS:   49 14:12:16       -6.253064        0.1209
BFGS:   50 14:12:16       -6.254850        0.1417
BFGS:   51 14:12:16       -6.258372        0.2414
BFGS:   52 14:12:16       -6.269433        0.4546
BFGS:   53 14:12:16       -6.282970        0.6051
BFGS:   54 14:12:16       -6.295345        0.7536
BFGS:   55 14:12:16       -6.331238        0.8934
BFGS:   56 14:12:16       -6.395495        1.2270
BFGS:   57 14:12:16       -6.501996        1.7927
BFGS:   58 14:12:16       -6.632326        2.3644
BFGS:   59 14:12:16       -6.715099        2.4150
BFGS:   60 14:12:16       -6.913631        0.9326
BFGS:   61 14:12:16       -7.076964        0.6772
BFGS:   62 14:12:16       -7.085876        1.0400
BFGS:   63 14:12:16       -7.137667        0.5701
BFGS:   64 14:12:16       -7.155548        0.4741
BFGS:   65 14:12:16       -7.180179        0.3922
BFGS:   66 14:12:16       -7.208013        0.3125
BFGS:   67 14:12:16       -7.213473        0.2394
BFGS:   68 14:12:16       -7.219091        0.1863
BFGS:   69 14:12:16       -7.222322        0.1297
BFGS:   70 14:12:16       -7.225674        0.0948
BFGS:   71 14:12:16       -7.226917        0.0797
BFGS:   72 14:12:16       -7.227855        0.0854
BFGS:   73 14:12:16       -7.229613        0.1025
BFGS:   74 14:12:16       -7.233156        0.1464
BFGS:   75 14:12:16       -7.240279        0.2395
BFGS:   76 14:12:16       -7.254354        0.3871
BFGS:   77 14:12:16       -7.281661        0.5869
BFGS:   78 14:12:16       -7.309983        0.7946
BFGS:   79 14:12:16       -7.330453        0.9691
BFGS:   80 14:12:16       -7.342926        0.9659
BFGS:   81 14:12:16       -7.377273        0.7169
BFGS:   82 14:12:16       -7.395133        0.7011
BFGS:   83 14:12:16       -7.433467        0.6689
BFGS:   84 14:12:16       -7.508870        0.4526
BFGS:   85 14:12:16       -7.544608        0.4233
BFGS:   86 14:12:16       -7.525871        0.9160
BFGS:   87 14:12:16       -7.580845        0.3582
BFGS:   88 14:12:16       -7.587656        0.2040
BFGS:   89 14:12:16       -7.592771        0.1902
BFGS:   90 14:12:16       -7.595915        0.1564
BFGS:   91 14:12:16       -7.599077        0.1732
BFGS:   92 14:12:16       -7.607081        0.1722
BFGS:   93 14:12:16       -7.612025        0.1878
BFGS:   94 14:12:16       -7.616460        0.1641
BFGS:   95 14:12:16       -7.617754        0.1293
BFGS:   96 14:12:16       -7.620511        0.1319
BFGS:   97 14:12:16       -7.624753        0.1697
BFGS:   98 14:12:16       -7.633395        0.2610
BFGS:   99 14:12:16       -7.648226        0.4015
BFGS:  100 14:12:16       -7.669939        0.4987
BFGS:  101 14:12:16       -7.690836        0.3912
BFGS:  102 14:12:16       -7.709172        0.3296
BFGS:  103 14:12:16       -7.724363        0.2755
BFGS:  104 14:12:16       -7.732376        0.2767
BFGS:  105 14:12:16       -7.743084        0.1301
BFGS:  106 14:12:16       -7.748196        0.1290
BFGS:  107 14:12:16       -7.750271        0.1069
BFGS:  108 14:12:16       -7.751298        0.1168
BFGS:  109 14:12:16       -7.752495        0.1259
BFGS:  110 14:12:16       -7.754755        0.1398
BFGS:  111 14:12:16       -7.759988        0.1992
BFGS:  112 14:12:16       -7.790164        0.4325
BFGS:  113 14:12:16       -7.901321        0.5753
BFGS:  114 14:12:16       -7.993495        1.8862
BFGS:  115 14:12:16       -8.093466        3.0329
BFGS:  116 14:12:16       -7.909761        3.7738
BFGS:  117 14:12:16       -8.211349        2.4297
BFGS:  118 14:12:16       -8.293926        2.1656
BFGS:  119 14:12:16       -8.529591        0.5365
BFGS:  120 14:12:16       -8.587035        0.2490
BFGS:  121 14:12:16       -8.606242        0.1812
BFGS:  122 14:12:16       -8.609840        0.1534
BFGS:  123 14:12:16       -8.612026        0.1600
BFGS:  124 14:12:16       -8.614195        0.1617
BFGS:  125 14:12:16       -8.616715        0.1481
BFGS:  126 14:12:16       -8.621828        0.1465
BFGS:  127 14:12:16       -8.628451        0.1842
BFGS:  128 14:12:16       -8.633770        0.1459
BFGS:  129 14:12:16       -8.636220        0.0712
BFGS:  130 14:12:16       -8.637191        0.0464
      Step     Time          Energy         fmax
BFGS:    0 14:12:16       21.529610       40.6984
BFGS:    1 14:12:16        1.239427       21.2849
BFGS:    2 14:12:16       -3.413616       11.2978
BFGS:    3 14:12:16       -5.492458        3.9452
BFGS:    4 14:12:16       -6.176483        2.3195
BFGS:    5 14:12:16       -6.610363        1.0100
BFGS:    6 14:12:16       -6.737525        0.7620
BFGS:    7 14:12:16       -6.798720        0.7878
BFGS:    8 14:12:16       -6.855816        0.7737
BFGS:    9 14:12:16       -6.925836        0.7764
BFGS:   10 14:12:16       -6.976821        0.7248
BFGS:   11 14:12:16       -7.024817        0.6519
BFGS:   12 14:12:16       -7.067222        0.6939
BFGS:   13 14:12:16       -7.094000        0.5751
BFGS:   14 14:12:16       -7.154050        0.6604
BFGS:   15 14:12:16       -7.166862        0.5109
BFGS:   16 14:12:16       -7.187503        0.5138
BFGS:   17 14:12:16       -7.285286        0.6147
BFGS:   18 14:12:16       -7.348400        0.9075
BFGS:   19 14:12:16       -7.385544        0.9214
BFGS:   20 14:12:16       -7.455103        0.7711
BFGS:   21 14:12:16       -7.517104        0.6267
BFGS:   22 14:12:16       -7.541110        0.5238
BFGS:   23 14:12:16       -7.562276        0.5428
BFGS:   24 14:12:16       -7.593881        0.5298
BFGS:   25 14:12:16       -7.625918        0.5277
BFGS:   26 14:12:16       -7.647218        0.3897
BFGS:   27 14:12:16       -7.664241        0.2977
BFGS:   28 14:12:16       -7.673288        0.2465
BFGS:   29 14:12:16       -7.680898        0.2242
BFGS:   30 14:12:16       -7.688032        0.1849
BFGS:   31 14:12:16       -7.691868        0.1598
BFGS:   32 14:12:16       -7.693761        0.1846
BFGS:   33 14:12:16       -7.696046        0.1910
BFGS:   34 14:12:16       -7.700813        0.1707
BFGS:   35 14:12:16       -7.706904        0.2242
BFGS:   36 14:12:16       -7.710776        0.2243
BFGS:   37 14:12:16       -7.714304        0.2092
BFGS:   38 14:12:16       -7.719310        0.2845
BFGS:   39 14:12:16       -7.727195        0.3066
BFGS:   40 14:12:16       -7.735527        0.3455
BFGS:   41 14:12:16       -7.742039        0.3305
BFGS:   42 14:12:16       -7.745291        0.2584
BFGS:   43 14:12:16       -7.748752        0.1767
BFGS:   44 14:12:16       -7.755372        0.2114
BFGS:   45 14:12:16       -7.762925        0.2106
BFGS:   46 14:12:16       -7.768994        0.1873
BFGS:   47 14:12:16       -7.773359        0.1993
BFGS:   48 14:12:16       -7.778028        0.2195
BFGS:   49 14:12:16       -7.786710        0.2767
BFGS:   50 14:12:16       -7.803130        0.3613
BFGS:   51 14:12:16       -7.825349        0.5393
BFGS:   52 14:12:16       -7.854095        0.7987
BFGS:   53 14:12:16       -7.886954        1.0336
BFGS:   54 14:12:16       -7.912952        1.0797
BFGS:   55 14:12:16       -7.976293        1.0922
BFGS:   56 14:12:16       -8.091096        0.9746
BFGS:   57 14:12:16       -8.124670        0.8848
BFGS:   58 14:12:16       -8.130828        1.0287
BFGS:   59 14:12:16       -8.262235        0.8258
BFGS:   60 14:12:16       -8.313293        0.6589
BFGS:   61 14:12:16       -8.376984        0.5061
BFGS:   62 14:12:16       -8.435132        0.6256
BFGS:   63 14:12:16       -8.507245        0.7736
BFGS:   64 14:12:16       -8.549915        0.5050
BFGS:   65 14:12:16       -8.576164        0.3954
BFGS:   66 14:12:16       -8.583682        0.2963
BFGS:   67 14:12:16       -8.592844        0.2631
BFGS:   68 14:12:16       -8.604345        0.2733
BFGS:   69 14:12:16       -8.615308        0.1571
BFGS:   70 14:12:16       -8.621937        0.1395
BFGS:   71 14:12:16       -8.624406        0.1232
BFGS:   72 14:12:16       -8.625973        0.1493
BFGS:   73 14:12:16       -8.630047        0.1998
BFGS:   74 14:12:16       -8.636038        0.2216
BFGS:   75 14:12:16       -8.641874        0.1732
BFGS:   76 14:12:16       -8.645668        0.1019
BFGS:   77 14:12:16       -8.646897        0.0962
BFGS:   78 14:12:16       -8.647523        0.0908
BFGS:   79 14:12:16       -8.648515        0.0737
BFGS:   80 14:12:16       -8.649414        0.0474
      Step     Time          Energy         fmax
BFGS:    0 14:12:16       18.053926       40.0997
BFGS:    1 14:12:16        2.878131       13.2218
BFGS:    2 14:12:16       -1.926342       12.9602
BFGS:    3 14:12:16       -4.623534        2.8018
BFGS:    4 14:12:16       -5.142773        1.7750
BFGS:    5 14:12:16       -5.461159        0.9326
BFGS:    6 14:12:16       -5.553890        0.7211
BFGS:    7 14:12:16       -5.622549        0.7027
BFGS:    8 14:12:16       -5.730244        0.7848
BFGS:    9 14:12:16       -5.884091        0.9444
BFGS:   10 14:12:16       -5.997546        0.9186
BFGS:   11 14:12:16       -6.340977        2.1047
BFGS:   12 14:12:16       -6.382211        1.6112
BFGS:   13 14:12:16       -6.504480        0.8603
BFGS:   14 14:12:16       -6.657481        1.1678
BFGS:   15 14:12:16       -6.790979        1.2380
BFGS:   16 14:12:16       -7.008644        1.2059
BFGS:   17 14:12:16       -7.104820        0.8590
BFGS:   18 14:12:16       -7.156929        0.7710
BFGS:   19 14:12:16       -7.234896        0.6631
BFGS:   20 14:12:16       -7.302554        0.5737
BFGS:   21 14:12:16       -7.345644        0.6941
BFGS:   22 14:12:16       -7.374515        0.6724
BFGS:   23 14:12:16       -7.533238        1.2425
BFGS:   24 14:12:16       -7.633330        1.4342
BFGS:   25 14:12:16       -7.696951        1.5869
BFGS:   26 14:12:16       -7.804598        1.0301
BFGS:   27 14:12:16       -7.897266        0.8935
BFGS:   28 14:12:16       -7.996816        1.8786
BFGS:   29 14:12:16       -8.089021        0.5962
BFGS:   30 14:12:16       -8.120519        0.5099
BFGS:   31 14:12:16       -8.148414        0.5026
BFGS:   32 14:12:16       -8.166693        0.4657
BFGS:   33 14:12:16       -8.194689        0.3908
BFGS:   34 14:12:16       -8.207387        0.4089
BFGS:   35 14:12:16       -8.220641        0.3880
BFGS:   36 14:12:16       -8.229018        0.2442
BFGS:   37 14:12:16       -8.233144        0.1352
BFGS:   38 14:12:16       -8.235203        0.1544
BFGS:   39 14:12:16       -8.237606        0.1597
BFGS:   40 14:12:16       -8.241074        0.2059
BFGS:   41 14:12:16       -8.245155        0.2110
BFGS:   42 14:12:16       -8.248991        0.1748
BFGS:   43 14:12:16       -8.252838        0.1718
BFGS:   44 14:12:16       -8.257831        0.2052
BFGS:   45 14:12:16       -8.265395        0.2459
BFGS:   46 14:12:16       -8.275772        0.3182
BFGS:   47 14:12:16       -8.290551        0.4355
BFGS:   48 14:12:16       -8.316516        0.6473
BFGS:   49 14:12:16       -8.334402        0.7962
BFGS:   50 14:12:16       -8.364053        0.7845
BFGS:   51 14:12:16       -8.407632        0.6699
BFGS:   52 14:12:16       -8.501324        0.5349
BFGS:   53 14:12:16       -8.374376        1.4167
BFGS:   54 14:12:16       -8.537898        0.3703
BFGS:   55 14:12:16       -8.562590        0.3204
BFGS:   56 14:12:16       -8.576264        0.2388
BFGS:   57 14:12:16       -8.595789        0.2940
BFGS:   58 14:12:16       -8.601552        0.2695
BFGS:   59 14:12:16       -8.612508        0.2141
BFGS:   60 14:12:16       -8.616433        0.1866
BFGS:   61 14:12:16       -8.619836        0.1240
BFGS:   62 14:12:16       -8.621457        0.1064
BFGS:   63 14:12:16       -8.623312        0.0898
BFGS:   64 14:12:16       -8.624872        0.1056
BFGS:   65 14:12:16       -8.626521        0.1263
BFGS:   66 14:12:16       -8.627903        0.1283
BFGS:   67 14:12:16       -8.629397        0.1137
BFGS:   68 14:12:16       -8.631303        0.1018
BFGS:   69 14:12:16       -8.633611        0.0921
BFGS:   70 14:12:16       -8.635473        0.0646
BFGS:   71 14:12:16       -8.636260        0.0606
BFGS:   72 14:12:16       -8.636570        0.0550
BFGS:   73 14:12:16       -8.636900        0.0487
